SYMBOL	DESCRIPTION	EXCHANGE	LISTED MARKET	SECURITY TYPE	SIC	FRONTMONTH	NAICS
1BQJ18P3300	PHELIX BASELOAD QUARTERLY APRIL 2018 PUT 3300	EEXP	EEXP	FOPTION			
1BQJ18P3400	PHELIX BASELOAD QUARTERLY APRIL 2018 PUT 3400	EEXP	EEXP	FOPTION			
1BQJ19	PHELIX BASELOAD QUARTERLY APRIL 2019	EEXP	EEXP	FUTURE			
1BQN17	PHELIX BASELOAD QUARTERLY JULY 2017	EEXP	EEXP	FUTURE		Y	
1BQN17C.OI.Z	PHELIX BASELOAD QUARTERLY JUL 2017 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQN17C.VOL.Z	PHELIX BASELOAD QUARTERLY JUL 2017 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQN17C2600	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 2600	EEXP	EEXP	FOPTION			
1BQN17C2700	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 2700	EEXP	EEXP	FOPTION			
1BQN17C2800	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 2800	EEXP	EEXP	FOPTION			
1BQN17C2900	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 2900	EEXP	EEXP	FOPTION			
1BQN17C3000	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 3000	EEXP	EEXP	FOPTION			
1BQN17C3100	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 3100	EEXP	EEXP	FOPTION			
1BQN17C3200	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 3200	EEXP	EEXP	FOPTION			
1BQN17C3300	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 3300	EEXP	EEXP	FOPTION			
1BQN17C3400	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 3400	EEXP	EEXP	FOPTION			
1BQN17C3500	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 3500	EEXP	EEXP	FOPTION			
1BQN17C3600	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 3600	EEXP	EEXP	FOPTION			
1BQN17C3700	PHELIX BASELOAD QUARTERLY JULY 2017 CALL 3700	EEXP	EEXP	FOPTION			
1BQN17P.OI.Z	PHELIX BASELOAD QUARTERLY JUL 2017 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQN17P.VOL.Z	PHELIX BASELOAD QUARTERLY JUL 2017 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQN17P2900	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 2900	EEXP	EEXP	FOPTION			
1BQN17P3000	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3000	EEXP	EEXP	FOPTION			
1BQN17P3100	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3100	EEXP	EEXP	FOPTION			
1BQN17P3200	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3200	EEXP	EEXP	FOPTION			
1BQN17P3300	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3300	EEXP	EEXP	FOPTION			
1BQN17P3400	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3400	EEXP	EEXP	FOPTION			
1BQN17P3500	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3500	EEXP	EEXP	FOPTION			
1BQN17P3600	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3600	EEXP	EEXP	FOPTION			
1BQN17P3700	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3700	EEXP	EEXP	FOPTION			
1BQN17P3800	PHELIX BASELOAD QUARTERLY JULY 2017 PUT 3800	EEXP	EEXP	FOPTION			
1BQN18	PHELIX BASELOAD QUARTERLY JULY 2018	EEXP	EEXP	FUTURE			
1BQN18C.OI.Z	PHELIX BASELOAD QUARTERLY JUL 2018 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQN18C.VOL.Z	PHELIX BASELOAD QUARTERLY JUL 2018 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQN18C1600	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 1600	EEXP	EEXP	FOPTION			
1BQN18C1700	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 1700	EEXP	EEXP	FOPTION			
1BQN18C1800	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 1800	EEXP	EEXP	FOPTION			
1BQN18C1900	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 1900	EEXP	EEXP	FOPTION			
1BQN18C2000	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2000	EEXP	EEXP	FOPTION			
1BQN18C2100	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2100	EEXP	EEXP	FOPTION			
1BQN18C2200	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2200	EEXP	EEXP	FOPTION			
1BQN18C2300	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2300	EEXP	EEXP	FOPTION			
1BQN18C2400	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2400	EEXP	EEXP	FOPTION			
1BQN18C2500	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2500	EEXP	EEXP	FOPTION			
1BQN18C2600	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2600	EEXP	EEXP	FOPTION			
1BQN18C2700	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2700	EEXP	EEXP	FOPTION			
1BQN18C2800	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2800	EEXP	EEXP	FOPTION			
1BQN18C2900	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 2900	EEXP	EEXP	FOPTION			
1BQN18C3000	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 3000	EEXP	EEXP	FOPTION			
1BQN18C3100	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 3100	EEXP	EEXP	FOPTION			
1BQN18C3200	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 3200	EEXP	EEXP	FOPTION			
1BQN18C3300	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 3300	EEXP	EEXP	FOPTION			
1BQN18C3400	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 3400	EEXP	EEXP	FOPTION			
1BQN18C3500	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 3500	EEXP	EEXP	FOPTION			
1BQN18C3600	PHELIX BASELOAD QUARTERLY JULY 2018 CALL 3600	EEXP	EEXP	FOPTION			
1BQN18P.OI.Z	PHELIX BASELOAD QUARTERLY JUL 2018 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQN18P.VOL.Z	PHELIX BASELOAD QUARTERLY JUL 2018 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQN18P1700	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 1700	EEXP	EEXP	FOPTION			
1BQN18P1800	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 1800	EEXP	EEXP	FOPTION			
1BQN18P1900	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 1900	EEXP	EEXP	FOPTION			
1BQN18P2000	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2000	EEXP	EEXP	FOPTION			
1BQN18P2100	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2100	EEXP	EEXP	FOPTION			
1BQN18P2200	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2200	EEXP	EEXP	FOPTION			
1BQN18P2300	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2300	EEXP	EEXP	FOPTION			
1BQN18P2400	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2400	EEXP	EEXP	FOPTION			
1BQN18P2500	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2500	EEXP	EEXP	FOPTION			
1BQN18P2600	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2600	EEXP	EEXP	FOPTION			
1BQN18P2700	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2700	EEXP	EEXP	FOPTION			
1BQN18P2800	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2800	EEXP	EEXP	FOPTION			
1BQN18P2900	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 2900	EEXP	EEXP	FOPTION			
1BQN18P3000	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 3000	EEXP	EEXP	FOPTION			
1BQN18P3100	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 3100	EEXP	EEXP	FOPTION			
1BQN18P3200	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 3200	EEXP	EEXP	FOPTION			
1BQN18P3300	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 3300	EEXP	EEXP	FOPTION			
1BQN18P3400	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 3400	EEXP	EEXP	FOPTION			
1BQN18P3500	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 3500	EEXP	EEXP	FOPTION			
1BQN18P3600	PHELIX BASELOAD QUARTERLY JULY 2018 PUT 3600	EEXP	EEXP	FOPTION			
1BQV16C.OI.Z	PHELIX BASELOAD QUARTERLY OCT 2016 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV16C.VOL.Z	PHELIX BASELOAD QUARTERLY OCT 2016 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV16P.OI.Z	PHELIX BASELOAD QUARTERLY OCT 2016 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV16P.VOL.Z	PHELIX BASELOAD QUARTERLY OCT 2016 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV17	PHELIX BASELOAD QUARTERLY OCTOBER 2017	EEXP	EEXP	FUTURE			
1BQV17C.OI.Z	PHELIX BASELOAD QUARTERLY OCT 2017 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV17C.VOL.Z	PHELIX BASELOAD QUARTERLY OCT 2017 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV17C2500	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 2500	EEXP	EEXP	FOPTION			
1BQV17C2600	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 2600	EEXP	EEXP	FOPTION			
1BQV17C2700	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 2700	EEXP	EEXP	FOPTION			
1BQV17C2800	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 2800	EEXP	EEXP	FOPTION			
1BQV17C2900	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 2900	EEXP	EEXP	FOPTION			
1BQV17C3000	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3000	EEXP	EEXP	FOPTION			
1BQV17C3100	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3100	EEXP	EEXP	FOPTION			
1BQV17C3200	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3200	EEXP	EEXP	FOPTION			
1BQV17C3300	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3300	EEXP	EEXP	FOPTION			
1BQV17C3400	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3400	EEXP	EEXP	FOPTION			
1BQV17C3500	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3500	EEXP	EEXP	FOPTION			
1BQV17C3600	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3600	EEXP	EEXP	FOPTION			
1BQV17C3700	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3700	EEXP	EEXP	FOPTION			
1BQV17C3800	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3800	EEXP	EEXP	FOPTION			
1BQV17C3900	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 3900	EEXP	EEXP	FOPTION			
1BQV17C4000	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 4000	EEXP	EEXP	FOPTION			
1BQV17C4100	PHELIX BASELOAD QUARTERLY OCTOBER 2017 CALL 4100	EEXP	EEXP	FOPTION			
1BQV17P.OI.Z	PHELIX BASELOAD QUARTERLY OCT 2017 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV17P.VOL.Z	PHELIX BASELOAD QUARTERLY OCT 2017 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV17P2700	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 2700	EEXP	EEXP	FOPTION			
1BQV17P2800	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 2800	EEXP	EEXP	FOPTION			
1BQV17P2900	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 2900	EEXP	EEXP	FOPTION			
1BQV17P3000	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3000	EEXP	EEXP	FOPTION			
1BQV17P3100	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3100	EEXP	EEXP	FOPTION			
1BQV17P3200	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3200	EEXP	EEXP	FOPTION			
1BQV17P3300	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3300	EEXP	EEXP	FOPTION			
1BQV17P3400	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3400	EEXP	EEXP	FOPTION			
1BQV17P3500	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3500	EEXP	EEXP	FOPTION			
1BQV17P3600	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3600	EEXP	EEXP	FOPTION			
1BQV17P3700	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3700	EEXP	EEXP	FOPTION			
1BQV17P3800	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3800	EEXP	EEXP	FOPTION			
1BQV17P3900	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 3900	EEXP	EEXP	FOPTION			
1BQV17P4000	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 4000	EEXP	EEXP	FOPTION			
1BQV17P4100	PHELIX BASELOAD QUARTERLY OCTOBER 2017 PUT 4100	EEXP	EEXP	FOPTION			
1BQV18	PHELIX BASELOAD QUARTERLY OCTOBER 2018	EEXP	EEXP	FUTURE			
1BQV18C.OI.Z	PHELIX BASELOAD QUARTERLY OCT 2018 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV18C.VOL.Z	PHELIX BASELOAD QUARTERLY OCT 2018 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV18C2400	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 2400	EEXP	EEXP	FOPTION			
1BQV18C2500	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 2500	EEXP	EEXP	FOPTION			
1BQV18C2600	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 2600	EEXP	EEXP	FOPTION			
1BQV18C2700	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 2700	EEXP	EEXP	FOPTION			
1BQV18C2800	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 2800	EEXP	EEXP	FOPTION			
1BQV18C2900	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 2900	EEXP	EEXP	FOPTION			
1BQV18C3000	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3000	EEXP	EEXP	FOPTION			
1BQV18C3100	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3100	EEXP	EEXP	FOPTION			
1BQV18C3200	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3200	EEXP	EEXP	FOPTION			
1BQV18C3300	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3300	EEXP	EEXP	FOPTION			
1BQV18C3400	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3400	EEXP	EEXP	FOPTION			
1BQV18C3500	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3500	EEXP	EEXP	FOPTION			
1BQV18C3600	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3600	EEXP	EEXP	FOPTION			
1BQV18C3700	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3700	EEXP	EEXP	FOPTION			
1BQV18C3800	PHELIX BASELOAD QUARTERLY OCTOBER 2018 CALL 3800	EEXP	EEXP	FOPTION			
1BQV18P.OI.Z	PHELIX BASELOAD QUARTERLY OCT 2018 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV18P.VOL.Z	PHELIX BASELOAD QUARTERLY OCT 2018 FUTURE OPTION 	EEXP	EEXP	COMBINED_FOPTION			
1BQV18P2400	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 2400	EEXP	EEXP	FOPTION			
1BQV18P2500	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 2500	EEXP	EEXP	FOPTION			
1BQV18P2600	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 2600	EEXP	EEXP	FOPTION			
1BQV18P2700	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 2700	EEXP	EEXP	FOPTION			
1BQV18P2800	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 2800	EEXP	EEXP	FOPTION			
1BQV18P2900	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 2900	EEXP	EEXP	FOPTION			
1BQV18P3000	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3000	EEXP	EEXP	FOPTION			
1BQV18P3100	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3100	EEXP	EEXP	FOPTION			
1BQV18P3200	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3200	EEXP	EEXP	FOPTION			
1BQV18P3300	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3300	EEXP	EEXP	FOPTION			
1BQV18P3400	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3400	EEXP	EEXP	FOPTION			
1BQV18P3500	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3500	EEXP	EEXP	FOPTION			
1BQV18P3600	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3600	EEXP	EEXP	FOPTION			
1BQV18P3700	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3700	EEXP	EEXP	FOPTION			
1BQV18P3800	PHELIX BASELOAD QUARTERLY OCTOBER 2018 PUT 3800	EEXP	EEXP	FOPTION			
1BU16C.OI.Z	BRITISH POUND WEEK 1 SEP 2016 FUTURE OPTION OPEN 	CME	CME	COMBINED_FOPTION			
1BU16C.VOL.Z	BRITISH POUND WEEK 1 SEP 2016 FUTURE OPTION TOTAL	CME	CME	COMBINED_FOPTION			
1BU16P.OI.Z	BRITISH POUND WEEK 1 SEP 2016 FUTURE OPTION OPEN 	CME	CME	COMBINED_FOPTION			
1BU16P.VOL.Z	BRITISH POUND WEEK 1 SEP 2016 FUTURE OPTION TOTAL	CME	CME	COMBINED_FOPTION			
1BY#	PHELIX BASELOAD YEAR JANUARY 2018	EEXP	EEXP	FUTURE			
1BY.OI.Z	PHELIX BASELOAD YEAR FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
1BY.VOL.Z	PHELIX BASELOAD YEAR FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
1BYF17C.OI.Z	PHELIX BASELOAD YEAR JAN 2017 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYF17C.VOL.Z	PHELIX BASELOAD YEAR JAN 2017 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYF17P.OI.Z	PHELIX BASELOAD YEAR JAN 2017 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYF17P.VOL.Z	PHELIX BASELOAD YEAR JAN 2017 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYF18	PHELIX BASELOAD YEAR JANUARY 2018	EEXP	EEXP	FUTURE		Y	
1BYF18C.OI.Z	PHELIX BASELOAD YEAR JAN 2018 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYF18C.VOL.Z	PHELIX BASELOAD YEAR JAN 2018 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYF18C1800	PHELIX BASELOAD YEAR JANUARY 2018 CALL 1800	EEXP	EEXP	FOPTION			
1BYF18C1900	PHELIX BASELOAD YEAR JANUARY 2018 CALL 1900	EEXP	EEXP	FOPTION			
1BYF18C2000	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2000	EEXP	EEXP	FOPTION			
1BYF18C2100	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2100	EEXP	EEXP	FOPTION			
1BYF18C2200	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2200	EEXP	EEXP	FOPTION			
1BYF18C2300	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2300	EEXP	EEXP	FOPTION			
1BYF18C2400	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2400	EEXP	EEXP	FOPTION			
1BYF18C2500	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2500	EEXP	EEXP	FOPTION			
1BYF18C2600	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2600	EEXP	EEXP	FOPTION			
1BYF18C2700	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2700	EEXP	EEXP	FOPTION			
1BYF18C2800	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2800	EEXP	EEXP	FOPTION			
1BYF18C2900	PHELIX BASELOAD YEAR JANUARY 2018 CALL 2900	EEXP	EEXP	FOPTION			
1BYF18C3000	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3000	EEXP	EEXP	FOPTION			
1BYF18C3100	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3100	EEXP	EEXP	FOPTION			
1BYF18C3200	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3200	EEXP	EEXP	FOPTION			
1BYF18C3300	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3300	EEXP	EEXP	FOPTION			
1BYF18C3400	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3400	EEXP	EEXP	FOPTION			
1BYF18C3500	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3500	EEXP	EEXP	FOPTION			
1BYF18C3600	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3600	EEXP	EEXP	FOPTION			
1BYF18C3700	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3700	EEXP	EEXP	FOPTION			
1BYF18C3800	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3800	EEXP	EEXP	FOPTION			
1BYF18C3900	PHELIX BASELOAD YEAR JANUARY 2018 CALL 3900	EEXP	EEXP	FOPTION			
1BYF18C4000	PHELIX BASELOAD YEAR JANUARY 2018 CALL 4000	EEXP	EEXP	FOPTION			
1BYF18C4100	PHELIX BASELOAD YEAR JANUARY 2018 CALL 4100	EEXP	EEXP	FOPTION			
1BYF18C4200	PHELIX BASELOAD YEAR JANUARY 2018 CALL 4200	EEXP	EEXP	FOPTION			
1BYF18P.OI.Z	PHELIX BASELOAD YEAR JAN 2018 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYF18P.VOL.Z	PHELIX BASELOAD YEAR JAN 2018 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYF18P2100	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2100	EEXP	EEXP	FOPTION			
1BYF18P2200	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2200	EEXP	EEXP	FOPTION			
1BYF18P2300	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2300	EEXP	EEXP	FOPTION			
1BYF18P2400	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2400	EEXP	EEXP	FOPTION			
1BYF18P2500	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2500	EEXP	EEXP	FOPTION			
1BYF18P2600	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2600	EEXP	EEXP	FOPTION			
1BYF18P2700	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2700	EEXP	EEXP	FOPTION			
1BYF18P2800	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2800	EEXP	EEXP	FOPTION			
1BYF18P2900	PHELIX BASELOAD YEAR JANUARY 2018 PUT 2900	EEXP	EEXP	FOPTION			
1BYF18P3000	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3000	EEXP	EEXP	FOPTION			
1BYF18P3100	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3100	EEXP	EEXP	FOPTION			
1BYF18P3200	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3200	EEXP	EEXP	FOPTION			
1BYF18P3300	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3300	EEXP	EEXP	FOPTION			
1BYF18P3400	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3400	EEXP	EEXP	FOPTION			
1BYF18P3500	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3500	EEXP	EEXP	FOPTION			
1BYF18P3600	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3600	EEXP	EEXP	FOPTION			
1BYF18P3700	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3700	EEXP	EEXP	FOPTION			
1BYF18P3800	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3800	EEXP	EEXP	FOPTION			
1BYF18P3900	PHELIX BASELOAD YEAR JANUARY 2018 PUT 3900	EEXP	EEXP	FOPTION			
1BYF18P4000	PHELIX BASELOAD YEAR JANUARY 2018 PUT 4000	EEXP	EEXP	FOPTION			
1BYF18P4100	PHELIX BASELOAD YEAR JANUARY 2018 PUT 4100	EEXP	EEXP	FOPTION			
1BYF18P4200	PHELIX BASELOAD YEAR JANUARY 2018 PUT 4200	EEXP	EEXP	FOPTION			
1BYF19	PHELIX BASELOAD YEAR JANUARY 2019	EEXP	EEXP	FUTURE			
1BYF19C.OI.Z	PHELIX BASELOAD YEAR JAN 2019 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYF19C.VOL.Z	PHELIX BASELOAD YEAR JAN 2019 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYF19C1600	PHELIX BASELOAD YEAR JANUARY 2019 CALL 1600	EEXP	EEXP	FOPTION			
1BYF19C1700	PHELIX BASELOAD YEAR JANUARY 2019 CALL 1700	EEXP	EEXP	FOPTION			
1BYF19C1800	PHELIX BASELOAD YEAR JANUARY 2019 CALL 1800	EEXP	EEXP	FOPTION			
1BYF19C1900	PHELIX BASELOAD YEAR JANUARY 2019 CALL 1900	EEXP	EEXP	FOPTION			
1BYF19C2000	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2000	EEXP	EEXP	FOPTION			
1BYF19C2100	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2100	EEXP	EEXP	FOPTION			
1BYF19C2200	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2200	EEXP	EEXP	FOPTION			
1BYF19C2300	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2300	EEXP	EEXP	FOPTION			
1BYF19C2400	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2400	EEXP	EEXP	FOPTION			
1BYF19C2500	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2500	EEXP	EEXP	FOPTION			
1BYF19C2600	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2600	EEXP	EEXP	FOPTION			
1BYF19C2700	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2700	EEXP	EEXP	FOPTION			
